dailydate,AEX-Index - GARCH Volatility,dailydateprice,AEX INDEX (AEX) - daily,monthlydate,AEX INDEX (AEX) - monthly
6-10-1999,0.18630072463627187,7/21/1992,132,05,,
7-10-1999,0.1767174999823164,7/22/1992,130,77,,
8-10-1999,0.16763856119640255,7/23/1992,130,7,,
11-10-1999,0.1654293577331424,7/24/1992,129,84,,
12-10-1999,0.16054559352408276,7/27/1992,128,83,,
13-10-1999,0.1571912734219047,7/28/1992,129,32,,
14-10-1999,0.1558511693892606,7/29/1992,132,16,,
15-10-1999,0.17241915322840443,7/30/1992,131,61,,
18-10-1999,0.1844670409585409,7/31/1992,131,08,,
19-10-1999,0.19633320249005262,8-3-1992,131,85,,
20-10-1999,0.1936995064526495,8-4-1992,132,51,,
21-10-1999,0.1937768995520364,8-5-1992,133,55,,
22-10-1999,0.21424129013801238,8-6-1992,132,19,,
25-10-1999,0.20274648998194766,8-7-1992,131,16,,
26-10-1999,0.1961136599015989,8-10-1992,129,41,,
27-10-1999,0.18542886183116153,8-11-1992,128,64,,
28-10-1999,0.2277554319879111,8-12-1992,127,86,,
29-10-1999,0.21744048841004748,8/13/1992,127,53,,
1-11-1999,0.20663993902438127,8/14/1992,129,31,,
2-11-1999,0.19522217804337705,8/17/1992,129,76,,
3-11-1999,0.20605881684606464,8/18/1992,128,07,,
4-11-1999,0.20089194408935368,8/19/1992,128,53,,
5-11-1999,0.19055652389776637,8/20/1992,128,18,,
8-11-1999,0.18040168181034233,8/21/1992,128,73,,
9-11-1999,0.1711980116706967,8/24/1992,124,72,,
10-11-1999,0.1657055315914348,8/25/1992,123,45,,
11-11-1999,0.1707238928797021,8/26/1992,124,83,,
12-11-1999,0.16746582576752786,8/27/1992,126,79,,
15-11-1999,0.18035243497108652,8/28/1992,126,31,,
16-11-1999,0.17490905636930296,8/31/1992,126,03,,
17-11-1999,0.1658121792872888,9-1-1992,124,99,,
18-11-1999,0.16114408335399724,9-2-1992,125,12,,
19-11-1999,0.15303164731518773,9-3-1992,127,62,,
22-11-1999,0.15317138988727627,9-4-1992,127,46,,
23-11-1999,0.14613358381973668,9-7-1992,126,64,,
24-11-1999,0.1394653711858252,9-8-1992,126,32,,
25-11-1999,0.15775083226404862,9-9-1992,126,06,,
26-11-1999,0.15013853242922018,9-10-1992,125,69,,
29-11-1999,0.14309760752717007,9-11-1992,126,94,,
30-11-1999,0.15627631029685848,9/14/1992,131,54,,
1-12-1999,0.14853208744241092,9/15/1992,130,41,,
2-12-1999,0.14464813763059656,9/16/1992,131,49,,
3-12-1999,0.16767253084509698,9/17/1992,131,01,,
6-12-1999,0.1662289902513999,9/18/1992,131,84,,
7-12-1999,0.15770551391755458,9/21/1992,131,45,,
8-12-1999,0.1502948322464881,9/22/1992,131,38,,
9-12-1999,0.1563351645663892,9/23/1992,131,95,,
10-12-1999,0.1489118023529364,9/24/1992,132,23,,
13-12-1999,0.14749179448362543,9/25/1992,131,32,,
14-12-1999,0.14080360066418757,9/28/1992,129,91,,
15-12-1999,0.13724542615329666,9/29/1992,130,17,,
16-12-1999,0.13909397427638626,9/30/1992,129,96,,
17-12-1999,0.14402720617994366,10-1-1992,129,69,,
20-12-1999,0.1544940919258727,10-2-1992,129,05,,
21-12-1999,0.14683333695043507,10-5-1992,124,45,,
22-12-1999,0.16099404336807,10-6-1992,126,27,,
23-12-1999,0.15876523800882864,10-7-1992,126,64,,
24-12-1999,0.1511357363431958,10-8-1992,127,53,,
27-12-1999,0.14372799059334268,10-9-1992,126,94,,
28-12-1999,0.1376845403086345,10-12-1992,126,95,,
29-12-1999,0.1349325511505656,10/13/1992,126,85,,
30-12-1999,0.1462750409331681,10/14/1992,126,49,,
3-1-2000,0.14262519595078563,10/15/1992,125,82,,
4-1-2000,0.29351072143960943,10/16/1992,125,23,,
5-1-2000,0.28770915313906853,10/19/1992,124,29,,
6-1-2000,0.2788523932118927,10/20/1992,126,47,,
7-1-2000,0.3117025408943597,10/21/1992,126,3,,
10-1-2000,0.3043589880387961,10/22/1992,125,67,,
11-1-2000,0.2905172862326784,10/23/1992,126,22,,
12-1-2000,0.2861867795688683,10/26/1992,126,34,,
13-1-2000,0.27111442676478875,10/27/1992,126,68,,
14-1-2000,0.276641209511526,10/28/1992,126,4,,
17-1-2000,0.2645468518051198,10/29/1992,124,78,,
18-1-2000,0.2718791606578187,10/30/1992,124,05,,
19-1-2000,0.2592837364741568,11-2-1992,125,02,,
20-1-2000,0.24489699548994062,11-3-1992,126,22,,
21-1-2000,0.2323776374783081,11-4-1992,125,27,,
24-1-2000,0.22158367990445504,11-5-1992,125,39,,
25-1-2000,0.21373809019451823,11-6-1992,126,01,,
26-1-2000,0.2029435852644769,11-9-1992,126,24,,
27-1-2000,0.19286357665458764,11-10-1992,126,76,,
28-1-2000,0.18345973073129698,11-11-1992,126,21,,
31-1-2000,0.24065607326639402,11-12-1992,127,59,,
1-2-2000,0.23404758746887352,11/13/1992,127,,
2-2-2000,0.23549263937541656,11/16/1992,127,34,,
3-2-2000,0.2767156677891586,11/17/1992,127,,
4-2-2000,0.27547673440782616,11/18/1992,126,36,,
7-2-2000,0.2679018745735087,11/19/1992,125,39,,
8-2-2000,0.2790533497380026,11/20/1992,125,7,,
9-2-2000,0.26273806804496375,11/23/1992,124,9,,
10-2-2000,0.2516405937045929,11/24/1992,124,62,,
11-2-2000,0.23737936725840347,11/25/1992,124,94,,
14-2-2000,0.23237107651340774,11/26/1992,125,76,,
15-2-2000,0.21997480310253717,11/27/1992,125,55,,
16-2-2000,0.21783336108135504,11/30/1992,126,22,,
17-2-2000,0.21321118826177954,12-1-1992,126,9,,
18-2-2000,0.2247529844073266,12-2-1992,126,7,,
21-2-2000,0.21703697749461956,12-3-1992,127,97,,
22-2-2000,0.20554465792133836,12-4-1992,127,98,,
23-2-2000,0.19860735031715215,12-7-1992,128,2,,
24-2-2000,0.1879205172406675,12-8-1992,128,32,,
25-2-2000,0.19135315100619588,12-9-1992,128,86,,
28-2-2000,0.19161445039453576,12-10-1992,128,07,,
29-2-2000,0.1966390225769036,12-11-1992,127,62,,
1-3-2000,0.18895819537664937,12/14/1992,127,14,,
2-3-2000,0.18134608680641556,12/15/1992,126,65,,
3-3-2000,0.18203873433970036,12/16/1992,126,15,,
6-3-2000,0.17236689473329847,12/17/1992,125,98,,
7-3-2000,0.1649776894007187,12/18/1992,127,88,,
8-3-2000,0.15765731343645306,12/21/1992,127,88,,
9-3-2000,0.15827347674199868,12/22/1992,129,48,,
10-3-2000,0.1639499313815044,12/23/1992,130,22,,
13-3-2000,0.21168113094935975,12/24/1992,130,53,,
14-3-2000,0.20139983813300347,12/25/1992,130,53,,
15-3-2000,0.2338053652079011,12/28/1992,130,83,,
16-3-2000,0.26834750977044675,12/29/1992,129,99,,
17-3-2000,0.2616968352884689,12/30/1992,129,71,,
20-3-2000,0.2465451106795671,12/31/1992,129,71,,
21-3-2000,0.2324949444611646,1-1-1993,129,71,,
22-3-2000,0.2252651957138519,1-4-1993,130,01,,
23-3-2000,0.22006396888177765,1-5-1993,131,25,,
24-3-2000,0.22570022241903087,1-6-1993,132,,
27-3-2000,0.213203623796595,1-7-1993,132,12,,
28-3-2000,0.20604499702734838,1-8-1993,130,92,,
29-3-2000,0.19857860911991507,1-11-1993,130,18,,
30-3-2000,0.23420887600601303,1-12-1993,130,73,,
31-3-2000,0.22152686609077463,1/13/1993,130,46,,
3-4-2000,0.22738674103825843,1/14/1993,131,78,,
4-4-2000,0.21803531090169778,1/15/1993,132,1,,
5-4-2000,0.23911757024526661,1/18/1993,133,07,,
6-4-2000,0.26724176470005584,1/19/1993,132,96,,
7-4-2000,0.27037227668531405,1/20/1993,133,14,,
10-4-2000,0.25466139636780444,1/21/1993,133,61,,
11-4-2000,0.25572171749775185,1/22/1993,133,11,,
12-4-2000,0.24099468873815458,1/25/1993,132,01,,
13-4-2000,0.22734861424693137,1/26/1993,132,28,,
14-4-2000,0.2277511721155349,1/27/1993,132,03,,
17-4-2000,0.23765718251296342,1/28/1993,131,75,,
18-4-2000,0.23442789339155012,1/29/1993,132,48,,
19-4-2000,0.2294690175165266,2-1-1993,133,62,,
20-4-2000,0.21852215814420287,2-2-1993,133,4,,
25-4-2000,0.20653869467971372,2-3-1993,133,28,,
26-4-2000,0.20270124222608998,2-4-1993,133,43,,
27-4-2000,0.23093120793864136,2-5-1993,135,37,,
28-4-2000,0.23578550337117843,2-8-1993,135,6,,
1-5-2000,0.22734828171772048,2-9-1993,135,14,,
2-5-2000,0.21950845632913552,2-10-1993,135,38,,
3-5-2000,0.20913276931174607,2-11-1993,135,81,,
4-5-2000,0.20095001468026819,2-12-1993,136,21,,
5-5-2000,0.1941328998392596,2/15/1993,136,32,,
8-5-2000,0.18390238823897856,2/16/1993,135,09,,
9-5-2000,0.17906198591549238,2/17/1993,134,45,,
10-5-2000,0.1758747895521129,2/18/1993,135,97,,
11-5-2000,0.1669600563009009,2/19/1993,136,75,,
12-5-2000,0.17467484993553023,2/22/1993,137,52,,
15-5-2000,0.1657983486045624,2/23/1993,137,4,,
16-5-2000,0.17422690033401847,2/24/1993,137,3,,
17-5-2000,0.17793475208626333,2/25/1993,137,76,,
18-5-2000,0.16854496610697098,2/26/1993,138,77,,
19-5-2000,0.20188030513153085,3-1-1993,139,4,,
22-5-2000,0.2088567078166272,3-2-1993,138,64,,
23-5-2000,0.19831917910277866,3-3-1993,139,,
24-5-2000,0.18807574006234828,3-4-1993,140,06,,
25-5-2000,0.1796742552509958,3-5-1993,141,33,,
26-5-2000,0.17018294274103973,3-8-1993,142,16,,
29-5-2000,0.17924997740585633,3-9-1993,143,25,,
30-5-2000,0.16985189313045645,3-10-1993,144,44,,
31-5-2000,0.16108675923240867,3-11-1993,144,69,,
2-6-2000,0.23139310188508216,3-12-1993,142,33,,
5-6-2000,0.22193328456993558,3/15/1993,143,76,,
6-6-2000,0.21165458180724553,3/16/1993,143,82,,
7-6-2000,0.2005633346352219,3/17/1993,143,79,,
8-6-2000,0.194371275655638,3/18/1993,144,51,,
9-6-2000,0.18422138963757712,3/19/1993,144,9,,
13-6-2000,0.17500339996697206,3/22/1993,143,15,,
14-6-2000,0.1756202767336392,3/23/1993,143,23,,
15-6-2000,0.1672460582495145,3/24/1993,142,54,,
16-6-2000,0.16030785133610895,3/25/1993,142,37,,
19-6-2000,0.1573657347709469,3/26/1993,143,09,,
20-6-2000,0.15388985697569546,3/29/1993,143,08,,
21-6-2000,0.1478823944896755,3/30/1993,144,16,,
22-6-2000,0.1408265878305656,3/31/1993,144,52,,
23-6-2000,0.13465083779910172,4-1-1993,143,78,,
26-6-2000,0.13089544911875278,4-2-1993,143,68,,
27-6-2000,0.12659196941354534,4-5-1993,143,35,,
28-6-2000,0.1211246483586227,4-6-1993,144,9,,
29-6-2000,0.17110775552265303,4-7-1993,144,18,,
30-6-2000,0.1675141223897257,4-8-1993,144,47,,
3-7-2000,0.16203915082473125,4-9-1993,144,47,,
4-7-2000,0.1543138039191569,4-12-1993,144,47,,
5-7-2000,0.1473146461150418,4/13/1993,145,4,,
6-7-2000,0.14125731712021153,4/14/1993,146,04,,
7-7-2000,0.15277603607896104,4/15/1993,146,71,,
10-7-2000,0.14818261719918432,4/16/1993,147,,
11-7-2000,0.1416386985255089,4/19/1993,147,51,,
12-7-2000,0.14173238557224668,4/20/1993,146,9,,
13-7-2000,0.1351398728725168,4/21/1993,146,75,,
14-7-2000,0.12899882371556726,4/22/1993,147,47,,
17-7-2000,0.12400158208668145,4/23/1993,146,06,,
18-7-2000,0.1257836242123751,4/26/1993,145,05,,
19-7-2000,0.122855984469622,4/27/1993,144,15,,
20-7-2000,0.12156632411979891,4/28/1993,144,01,,
21-7-2000,0.12341852551379796,4/29/1993,142,5,,
24-7-2000,0.12323000202872676,4/30/1993,142,5,,
25-7-2000,0.11806485268698724,5-3-1993,142,36,,
26-7-2000,0.11510433684270979,5-4-1993,142,44,,
27-7-2000,0.12771631062632524,5-5-1993,143,3,,
28-7-2000,0.13822351594428497,5-6-1993,142,56,,
31-7-2000,0.1362717722787812,5-7-1993,142,6,,
1-8-2000,0.13168199466897515,5-10-1993,143,59,,
2-8-2000,0.131657841543905,5-11-1993,143,61,,
3-8-2000,0.14434251889169733,5-12-1993,144,07,,
4-8-2000,0.14682970707591841,5/13/1993,142,54,,
7-8-2000,0.1499295794698298,5/14/1993,141,42,,
8-8-2000,0.14362512203650168,5/17/1993,140,44,,
9-8-2000,0.14307207023035629,5/18/1993,140,09,,
10-8-2000,0.13629477495487494,5/19/1993,138,4,,
11-8-2000,0.1300674195946087,5/20/1993,138,4,,
14-8-2000,0.12643530804328357,5/21/1993,138,62,,
15-8-2000,0.12106635948933131,5/24/1993,139,38,,
16-8-2000,0.11709067563217833,5/25/1993,140,74,,
17-8-2000,0.11349608151826213,5/26/1993,141,15,,
18-8-2000,0.10994662832483769,5/27/1993,141,38,,
21-8-2000,0.10588821520830352,5/28/1993,139,89,,
22-8-2000,0.10394830907715623,5/31/1993,139,89,,
23-8-2000,0.10049387264903269,6-1-1993,138,74,,
24-8-2000,0.09741341016513076,6-2-1993,139,23,,
25-8-2000,0.10107299283191332,6-3-1993,139,36,,
28-8-2000,0.10277733096359333,6-4-1993,139,28,,
29-8-2000,0.10422941235563021,6-7-1993,140,47,,
30-8-2000,0.1104125145080937,6-8-1993,140,62,,
31-8-2000,0.11089444224125933,6-9-1993,142,06,,
1-9-2000,0.1147740421872472,6-10-1993,142,36,,
4-9-2000,0.11994075787654504,6-11-1993,142,06,,
5-9-2000,0.11793474144627614,6/14/1993,143,51,,
6-9-2000,0.11534697499284496,6/15/1993,143,34,,
7-9-2000,0.11080240466704683,6/16/1993,143,93,,
8-9-2000,0.12383736043698605,6/17/1993,143,22,,
11-9-2000,0.11887791384441436,6/18/1993,143,36,,
12-9-2000,0.1208037636830906,6/21/1993,144,81,,
13-9-2000,0.1217708758283359,6/22/1993,145,86,,
14-9-2000,0.1166839284563217,6/23/1993,146,03,,
15-9-2000,0.11223304005505687,6/24/1993,145,84,,
18-9-2000,0.12416978762968069,6/25/1993,146,11,,
19-9-2000,0.1194417319030497,6/28/1993,147,36,,
20-9-2000,0.11619130208410612,6/29/1993,146,62,,
21-9-2000,0.12959615133174288,6/30/1993,147,12,,
22-9-2000,0.12617002528334534,7-1-1993,147,45,,
25-9-2000,0.12852204900327416,7-2-1993,146,87,,
26-9-2000,0.1299254039824391,7-5-1993,146,31,,
27-9-2000,0.12623298459594465,7-6-1993,147,3,,
28-9-2000,0.1225725944899593,7-7-1993,148,36,,
29-9-2000,0.11941557787826514,7-8-1993,150,66,,
2-10-2000,0.11961987844835824,7-9-1993,151,02,,
3-10-2000,0.11923743254532111,7-12-1993,151,06,,
4-10-2000,0.11476045050451833,7/13/1993,150,92,,
5-10-2000,0.11245701258703257,7/14/1993,150,82,,
6-10-2000,0.11993549466275612,7/15/1993,150,56,,
9-10-2000,0.14002195127907624,7/16/1993,151,43,,
10-10-2000,0.13348446920896828,7/19/1993,152,35,,
11-10-2000,0.18842024413528394,7/20/1993,149,95,,
12-10-2000,0.18112472608674943,7/21/1993,148,72,,
13-10-2000,0.1716194359622476,7/22/1993,150,17,,
16-10-2000,0.16341685959533064,7/23/1993,150,06,,
17-10-2000,0.1591861740227461,7/26/1993,151,44,,
18-10-2000,0.158518451165787,7/27/1993,152,04,,
19-10-2000,0.19616428115230355,7/28/1993,152,03,,
20-10-2000,0.19338441198814343,7/29/1993,153,33,,
23-10-2000,0.19058997875019557,7/30/1993,153,8,,
24-10-2000,0.20199991584156662,8-2-1993,152,84,,
25-10-2000,0.19610363688621385,8-3-1993,155,07,,
26-10-2000,0.18546181493773858,8-4-1993,154,53,,
27-10-2000,0.1782185545895825,8-5-1993,154,81,,
30-10-2000,0.16960832644655155,8-6-1993,154,65,,
31-10-2000,0.1651643944680572,8-9-1993,155,35,,
1-11-2000,0.15978999217723244,8-10-1993,156,15,,
2-11-2000,0.15199171885336385,8-11-1993,158,01,,
3-11-2000,0.14708343632102155,8-12-1993,159,14,,
6-11-2000,0.14201226848409965,8/13/1993,158,67,,
7-11-2000,0.13729810370139858,8/16/1993,159,18,,
8-11-2000,0.1312091216341303,8/17/1993,159,33,,
9-11-2000,0.1344496408325437,8/18/1993,161,34,,
10-11-2000,0.14000547389298748,8/19/1993,161,33,,
13-11-2000,0.1546055802356435,8/20/1993,161,22,,
14-11-2000,0.1848525607071755,8/23/1993,160,62,,
15-11-2000,0.1760915875333061,8/24/1993,161,44,,
16-11-2000,0.17001968474267914,8/25/1993,162,67,,
17-11-2000,0.16268706525105184,8/26/1993,161,29,,
20-11-2000,0.1890635226583912,8/27/1993,162,51,,
21-11-2000,0.1798056951267117,8/30/1993,164,69,,
22-11-2000,0.21163743619690728,8/31/1993,165,94,,
23-11-2000,0.20180701870846812,9-1-1993,164,53,,
24-11-2000,0.21157271090573093,9-2-1993,163,38,,
27-11-2000,0.20702835457975316,9-3-1993,160,81,,
28-11-2000,0.1999430028783203,9-6-1993,160,76,,
29-11-2000,0.1890140661432371,9-7-1993,159,92,,
30-11-2000,0.20387293689943253,9-8-1993,156,86,,
1-12-2000,0.20938560122415298,9-9-1993,157,41,,
4-12-2000,0.21672709290718595,9-10-1993,157,86,,
5-12-2000,0.2273094278731087,9/13/1993,158,23,,
6-12-2000,0.2155142037082475,9/14/1993,159,55,,
7-12-2000,0.20447721829093823,9/15/1993,155,87,,
8-12-2000,0.19332869626622945,9/16/1993,156,79,,
11-12-2000,0.19066843577267845,9/17/1993,157,03,,
12-12-2000,0.18422966536364335,9/20/1993,158,51,,
13-12-2000,0.18384167427436032,9/21/1993,157,64,,
14-12-2000,0.20265107253602188,9/22/1993,156,61,,
15-12-2000,0.22516958409163526,9/23/1993,157,14,,
18-12-2000,0.22046485434191096,9/24/1993,156,87,,
19-12-2000,0.21515569153522293,9/27/1993,158,07,,
20-12-2000,0.23557684096701867,9/28/1993,158,,
21-12-2000,0.22242989727102785,9/29/1993,157,6,,
22-12-2000,0.21303737418584562,9/30/1993,158,75,,
27-12-2000,0.21229583038769273,10-1-1993,159,63,,
28-12-2000,0.2055358917561602,10-4-1993,160,61,,
29-12-2000,0.19585746245675706,10-5-1993,162,44,,
2-1-2001,0.18728273171865045,10-6-1993,164,2,,
3-1-2001,0.1806699631925573,10-7-1993,163,58,,
4-1-2001,0.18645905287756878,10-8-1993,163,71,,
5-1-2001,0.17831545754645053,10-11-1993,164,31,,
8-1-2001,0.173098315416413,10-12-1993,164,45,,
9-1-2001,0.1648068287420154,10/13/1993,164,36,,
10-1-2001,0.15775786091348984,10/14/1993,164,95,,
11-1-2001,0.15956328525071173,10/15/1993,166,62,,
12-1-2001,0.152983489697418,10/18/1993,168,17,,
15-1-2001,0.1457949320106841,10/19/1993,168,65,,
16-1-2001,0.15797544239532926,10/20/1993,170,32,,
17-1-2001,0.17234649865895157,10/21/1993,172,12,,
18-1-2001,0.17641214243923234,10/22/1993,173,71,,
19-1-2001,0.17241579162014134,10/25/1993,173,24,,
22-1-2001,0.16342642014068595,10/26/1993,172,4,,
23-1-2001,0.1557002855488711,10/27/1993,170,44,,
24-1-2001,0.1544306034437475,10/28/1993,173,63,,
25-1-2001,0.1467818409749653,10/29/1993,174,,
26-1-2001,0.1426957030887756,11-1-1993,175,03,,
29-1-2001,0.1410319725452353,11-2-1993,175,59,,
30-1-2001,0.13569078598047843,11-3-1993,177,73,,
31-1-2001,0.13588404409642804,11-4-1993,177,76,,
1-2-2001,0.1383072909141091,11-5-1993,173,71,,
2-2-2001,0.13423306820601247,11-8-1993,172,7,,
5-2-2001,0.12832445908711246,11-9-1993,173,03,,
6-2-2001,0.12371245466807293,11-10-1993,171,52,,
7-2-2001,0.1321196580377046,11-11-1993,170,1,,
8-2-2001,0.1273075356764084,11-12-1993,171,46,,
9-2-2001,0.12691486863248136,11/15/1993,173,96,,
12-2-2001,0.12181166840660217,11/16/1993,173,65,,
13-2-2001,0.1189735429412775,11/17/1993,173,05,,
14-2-2001,0.12246669947377532,11/18/1993,173,93,,
15-2-2001,0.12087456357728867,11/19/1993,173,12,,
16-2-2001,0.1292380724090235,11/22/1993,168,96,,
19-2-2001,0.13176720335500788,11/23/1993,169,1,,
20-2-2001,0.12630055154273873,11/24/1993,169,19,,
21-2-2001,0.13763840060099508,11/25/1993,172,3,,
22-2-2001,0.15346941050254934,11/26/1993,173,18,,
23-2-2001,0.16551502167477125,11/29/1993,172,9,,
26-2-2001,0.17772140782696944,11/30/1993,174,01,,
27-2-2001,0.1697339765633269,12-1-1993,176,13,,
28-2-2001,0.16094042375984974,12-2-1993,176,28,,
1-3-2001,0.1603492675380839,12-3-1993,177,09,,
2-3-2001,0.15278160295009344,12-6-1993,177,95,,
5-3-2001,0.14626367013035055,12-7-1993,178,33,,
6-3-2001,0.1583261452824517,12-8-1993,179,89,,
7-3-2001,0.1520461490469259,12-9-1993,179,34,,
8-3-2001,0.1468038491320987,12-10-1993,179,27,,
9-3-2001,0.13979321829044497,12/13/1993,178,61,,
12-3-2001,0.1692439942804471,12/14/1993,177,08,,
13-3-2001,0.16823316319917428,12/15/1993,176,61,,
14-3-2001,0.17825595081230808,12/16/1993,179,19,,
15-3-2001,0.16911120010218128,12/17/1993,181,04,,
16-3-2001,0.21794710734487852,12/20/1993,184,2,,
19-3-2001,0.2129986901368175,12/21/1993,183,85,,
20-3-2001,0.20743651366140917,12/22/1993,185,51,,
21-3-2001,0.22149791330845536,12/23/1993,186,58,,
22-3-2001,0.3122325229696612,12/24/1993,186,52,,
23-3-2001,0.3135851023247119,12/27/1993,188,98,,
26-3-2001,0.3523188504749639,12/28/1993,187,12,,
27-3-2001,0.3414803314980234,12/29/1993,186,96,,
28-3-2001,0.32539751935133127,12/30/1993,187,99,,
29-3-2001,0.30599479995581624,12/31/1993,187,99,,
30-3-2001,0.2925172179547727,1-3-1994,190,76,,
2-4-2001,0.27531170480021366,1-4-1994,190,99,,
3-4-2001,0.3102560781032339,1-5-1994,191,68,,
4-4-2001,0.2926502014350922,1-6-1994,192,21,,
5-4-2001,0.31155374817196474,1-7-1994,192,41,,
6-4-2001,0.29319403813856787,1-10-1994,192,59,,
9-4-2001,0.28130196799880375,1-11-1994,192,41,,
10-4-2001,0.28886819762653004,1-12-1994,188,93,,
11-4-2001,0.2772574940375823,1/13/1994,188,61,,
12-4-2001,0.26124284564366546,1/14/1994,190,87,,
17-4-2001,0.2519324409439959,1/17/1994,191,92,,
18-4-2001,0.2744589477499322,1/18/1994,192,93,,
19-4-2001,0.26266199801265505,1/19/1994,193,91,,
20-4-2001,0.25010089404078506,1/20/1994,192,85,,
23-4-2001,0.24407121665612275,1/21/1994,194,45,,
24-4-2001,0.24036463550198062,1/24/1994,195,01,,
25-4-2001,0.22661926131730287,1/25/1994,193,44,,
26-4-2001,0.22499778398908732,1/26/1994,193,14,,
27-4-2001,0.22694195557454777,1/27/1994,193,18,,
1-5-2001,0.2157015020810008,1/28/1994,195,03,,
2-5-2001,0.20426649064396243,1/31/1994,199,08,,
3-5-2001,0.22170084438269513,2-1-1994,197,73,,
4-5-2001,0.21547555499406426,2-2-1994,198,47,,
7-5-2001,0.20598744524849083,2-3-1994,197,54,,
8-5-2001,0.1948687496752622,2-4-1994,198,35,,
9-5-2001,0.18924470824834178,2-7-1994,194,41,,
10-5-2001,0.23960712092924116,2-8-1994,198,09,,
11-5-2001,0.22752556164088464,2-9-1994,198,48,,
14-5-2001,0.2192871788317776,2-10-1994,198,45,,
15-5-2001,0.20881930083208303,2-11-1994,197,34,,
16-5-2001,0.2009550307904731,2/14/1994,194,57,,
17-5-2001,0.19774374326385147,2/15/1994,195,08,,
18-5-2001,0.19895280746951025,2/16/1994,195,86,,
21-5-2001,0.18913495182012235,2/17/1994,196,45,,
22-5-2001,0.1874290713843506,2/18/1994,193,7,,
23-5-2001,0.18571084620990772,2/21/1994,193,1,,
24-5-2001,0.17602839430046505,2/22/1994,191,6,,
25-5-2001,0.17773998199617327,2/23/1994,193,22,,
28-5-2001,0.17342810844842885,2/24/1994,189,82,,
29-5-2001,0.1671695725902295,2/25/1994,188,61,,
30-5-2001,0.17417337569215338,2/28/1994,190,93,,
31-5-2001,0.16647152188888042,3-1-1994,188,75,,
1-6-2001,0.16460616999371563,3-2-1994,184,81,,
5-6-2001,0.17783976720632538,3-3-1994,187,14,,
6-6-2001,0.1685045922222893,3-4-1994,187,98,,
7-6-2001,0.16024448820474294,3-7-1994,192,75,,
8-6-2001,0.15215120794788323,3-8-1994,191,96,,
11-6-2001,0.15661299026581416,3-9-1994,190,93,,
12-6-2001,0.17262715313646343,3-10-1994,191,77,,
13-6-2001,0.16894399782176345,3-11-1994,189,65,,
14-6-2001,0.17953345537809937,3/14/1994,192,36,,
15-6-2001,0.19338193607470167,3/15/1994,193,89,,
18-6-2001,0.18324656176856363,3/16/1994,192,97,,
19-6-2001,0.17544268807790192,3/17/1994,192,63,,
20-6-2001,0.17067281330077147,3/18/1994,189,79,,
21-6-2001,0.16671982245671926,3/21/1994,188,88,,
22-6-2001,0.17169944321400696,3/22/1994,188,01,,
25-6-2001,0.16421025546536366,3/23/1994,188,49,,
26-6-2001,0.1644147694095637,3/24/1994,185,18,,
27-6-2001,0.1567538244509524,3/25/1994,184,61,,
28-6-2001,0.15433452575493276,3/28/1994,186,47,,
29-6-2001,0.1752350102005875,3/29/1994,184,64,,
2-7-2001,0.1795512806971869,3/30/1994,183,65,,
3-7-2001,0.17544218534890632,3/31/1994,183,26,,
4-7-2001,0.16633454481856738,4-1-1994,183,26,,
5-7-2001,0.15856267896324153,4-4-1994,183,26,,
6-7-2001,0.18068188841165017,4-5-1994,183,96,,
9-7-2001,0.1719633495835668,4-6-1994,187,32,,
10-7-2001,0.16363945978889077,4-7-1994,187,37,,
11-7-2001,0.17295733462331106,4-8-1994,188,59,,
12-7-2001,0.16676531294007155,4-11-1994,191,82,,
13-7-2001,0.1593297712293594,4-12-1994,192,38,,
16-7-2001,0.16031123104760941,4/13/1994,192,44,,
17-7-2001,0.1522137184356259,4/14/1994,192,26,,
18-7-2001,0.1609583511346957,4/15/1994,192,91,,
19-7-2001,0.15538503982044088,4/18/1994,191,24,,
20-7-2001,0.15508822237681366,4/19/1994,188,98,,
23-7-2001,0.1492556061258672,4/20/1994,188,25,,
24-7-2001,0.14581952585302146,4/21/1994,188,5,,
25-7-2001,0.16871667137541566,4/22/1994,190,18,,
26-7-2001,0.16045766918411847,4/25/1994,188,3,,
27-7-2001,0.16946050159255405,4/26/1994,189,87,,
30-7-2001,0.17937196436455724,4/27/1994,189,37,,
31-7-2001,0.17622934602386747,4/28/1994,188,69,,
1-8-2001,0.16949380873648454,4/29/1994,187,44,,
2-8-2001,0.16171168788928028,5-2-1994,187,74,,
3-8-2001,0.16780105720763502,5-3-1994,188,95,,
6-8-2001,0.1596058419983429,5-4-1994,186,84,,
7-8-2001,0.15229809585152404,5-5-1994,186,38,,
8-8-2001,0.1524644296877144,5-6-1994,186,66,,
9-8-2001,0.16018463971305114,5-9-1994,184,25,,
10-8-2001,0.15563724053066477,5-10-1994,186,05,,
13-8-2001,0.14959778594618306,5-11-1994,187,22,,
14-8-2001,0.1523878176233258,5-12-1994,187,22,,
15-8-2001,0.15383047669431438,5/13/1994,186,77,,
16-8-2001,0.14838450296442685,5/16/1994,187,41,,
17-8-2001,0.15911523748528927,5/17/1994,187,78,,
20-8-2001,0.15112634039107808,5/18/1994,188,79,,
21-8-2001,0.15696472240602347,5/19/1994,188,56,,
22-8-2001,0.15188333088262188,5/20/1994,187,31,,
23-8-2001,0.1596777442225434,5/23/1994,187,31,,
24-8-2001,0.16039436523768533,5/24/1994,185,27,,
